Description,Alertlevel,Alertscore,Episodealertscore,Country,Fromdate,Todate,Severity (km2),Iso3,Gdacs id,Duration (days),Impact,Longitude,Latitude
"Orange Drought in Belize, Guatemala, Honduras, Mexico, Nicaragua from: 21 Sep 2018  to: 03 Mar 2020 .",Orange,2.0,1.5,"Belize, Guatemala, Honduras, Mexico, Nicaragua",2018-09-21,2020-03-03 14:37:00,113247.0,BLZ,DR 1012649,508.0,Medium impact for agricultural drought in 113247 km2,-87.068,15.357
"Green Drought in Croatia, Hungary, Romania, Serbia from: 21 Sep 2018  to: 08 May 2019 .",Green,1.0,0.25,"Croatia, Hungary, Romania, Serbia",2018-09-21,2019-05-08 13:57:00,59261.0,HRV,DR 1012618,212.0,Minor impact for agricultural drought in 59261 km2,19.629,46.93
"Green Drought in Azerbaijan, Russia from: 21 Sep 2018  to: 24 Nov 2018 .",Green,1.0,0.5,"Azerbaijan, Russia",2018-09-21,2018-11-24 16:27:00,78481.0,AZE,DR 1012665,65.0,Minor impact for agricultural drought in 78481 km2,46.8135,43.0
"Orange Drought in Guatemala, Mexico from: 11 Sep 2018  to: 10 Nov 2018 .",Orange,2.0,1.5,"Guatemala, Mexico",2018-09-11,2018-11-10 08:57:00,58878.0,GTM,DR 1012597,60.0,Medium impact for agricultural drought in 58878 km2,-92.169,17.253
"Green Drought in Argentina, Chile from: 21 Sep 2018  to: 28 Oct 2018 .",Green,1.0,0.25,"Argentina, Chile",2018-09-21,2018-10-28 15:37:00,31265.0,ARG,DR 1012613,38.0,Minor impact for agricultural drought in 31265 km2,-68.5,-32.503
"Red Drought in Angola, Botswana, Mozambique, Namibia, Zambia, Zimbabwe from: 21 Oct 2018  to: 24 Mar 2020 .",Red,3.0,2.0,"Angola, Botswana, Mozambique, Namibia, Zambia, Zimbabwe",2018-10-21,2020-03-24 16:37:00,150282.0,AGO,DR 1012728,497.0,Severe impact for agricultural drought in 150282 km2,26.836,-19.807
Green Drought in Philippines from: 21 Oct 2018  to: 06 Jan 2020 .,Green,1.0,0.75,Philippines,2018-10-21,2020-01-06 14:47:00,53992.0,PHL,DR 1012686,426.0,Minor impact for agricultural drought in 53992 km2,124.672,8.612
Orange Drought in Philippines from: 21 Oct 2018  to: 23 Jul 2019 .,Orange,2.0,1.25,Philippines,2018-10-21,2019-07-23 08:27:00,31951.0,PHL,DR 1013042,263.0,Medium impact for agricultural drought in 31951 km2,123.23,10.023
"Green Drought in Cambodia, Laos, Thailand, Vietnam from: 21 Oct 2018  to: 30 Dec 2018 .",Green,1.0,0.75,"Cambodia, Laos, Thailand, Vietnam",2018-10-21,2018-12-30 14:05:00,95172.0,KHM,DR 1012698,71.0,Minor impact for agricultural drought in 95172 km2,106.699,13.9
"Orange Drought in Congo, DRC, Central African Republic, Kenya, South Sudan, Uganda from: 21 Oct 2018  to: 30 Dec 2018 .",Orange,2.0,1.5,"Congo, DRC, Central African Republic, Kenya, South Sudan, Uganda",2018-10-21,2018-12-30 14:05:00,331753.0,COD,DR 1012703,71.0,Medium impact for agricultural drought in 331753 km2,30.911,3.637
"Green Drought in Cambodia, Laos, Myanmar, Thailand, Vietnam from: 21 Nov 2018  to: 20 Oct 2020 .",Green,1.0,0.75,"Cambodia, Laos, Myanmar, Thailand, Vietnam",2018-11-21,2020-10-20 00:00:00,206060.0,KHM,DR 1012806,690.0,Minor impact for agricultural drought in 206060 km2,103.562,16.104
"Orange Drought in Dominican Republic, Haiti from: 21 Nov 2018  to: 05 Apr 2019 .",Orange,2.0,1.75,"Dominican Republic, Haiti",2018-11-21,2019-04-05 09:27:00,48483.0,DOM,DR 1012765,120.0,Medium impact for agricultural drought in 48483 km2,-70.697,19.114
"Green Drought in Trinidad  and  Tobago, Venezuela from: 21 Nov 2018  to: 08 Mar 2019 .",Green,1.0,0.75,"Trinidad & Tobago, Venezuela",2018-11-21,2019-03-08 16:17:00,53346.0,TTO,DR 1012837,82.0,Minor impact for agricultural drought in 53346 km2,-62.783,9.552
"Orange Drought in Afghanistan, Iran, Pakistan from: 21 Nov 2018  to: 16 Feb 2019 .",Orange,2.0,1.75,"Afghanistan, Iran, Pakistan",2018-11-21,2019-02-16 15:47:00,116622.0,AFG,DR 1012810,88.0,Medium impact for agricultural drought in 116622 km2,62.876,30.864
Orange Drought in Peru from: 21 Nov 2018  to: 16 Feb 2019 .,Orange,2.0,1.0,Peru,2018-11-21,2019-02-16 15:47:00,71910.0,PER,DR 1012802,88.0,Medium impact for agricultural drought in 71910 km2,-73.668,-13.333
Green Drought in Brazil from: 21 Nov 2018  to: 20 Jan 2019 .,Green,1.0,0.5,Brazil,2018-11-21,2019-01-20 13:47:00,85043.0,BRA,DR 1012756,61.0,Minor impact for agricultural drought in 85043 km2,-62.927,-9.358
"Orange Drought in Bolivia, Brazil from: 21 Dec 2018  to: 10 Aug 2020 .",Orange,2.0,1.25,"Bolivia, Brazil",2018-12-21,2020-08-10 15:27:00,133215.0,BOL,DR 1012926,589.0,Medium impact for agricultural drought in 133215 km2,-61.314,-10.415
"Red Drought in India, Sri Lanka from: 21 Dec 2018  to: 26 Aug 2019 .",Red,3.0,2.0,"India, Sri Lanka",2018-12-21,2019-08-26 13:37:00,85408.0,IND,DR 1012873,233.0,Severe impact for agricultural drought in 85408 km2,79.198,8.828
"Green Drought in Canada, United States from: 21 Dec 2018  to: 23 Jun 2019 .",Green,1.0,0.25,"Canada, United States",2018-12-21,2019-06-23 12:17:00,110963.0,CAN,DR 1013263,182.0,Minor impact for agricultural drought in 110963 km2,-110.508,50.689
Green Drought in Australia from: 21 Dec 2018  to: 24 May 2019 .,Green,1.0,0.75,Australia,2018-12-21,2019-05-24 14:07:00,107466.0,AUS,DR 1012840,141.0,Minor impact for agricultural drought in 107466 km2,150.523,-29.052
"Green Drought in Kazakhstan, Russia from: 21 Dec 2018  to: 05 Apr 2019 .",Green,1.0,0.5,"Kazakhstan, Russia",2018-12-21,2019-04-05 09:27:00,338718.0,KAZ,DR 1012928,90.0,Minor impact for agricultural drought in 338718 km2,86.573,54.451
Green Drought in Brazil from: 21 Dec 2018  to: 05 Apr 2019 .,Green,1.0,0.5,Brazil,2018-12-21,2019-04-05 09:27:00,396293.0,BRA,DR 1012844,90.0,Minor impact for agricultural drought in 396293 km2,-49.544,-16.301
"Green Drought in Colombia, Venezuela from: 21 Dec 2018  to: 08 Mar 2019 .",Green,1.0,0.5,"Colombia, Venezuela",2018-12-21,2019-03-08 16:17:00,220945.0,COL,DR 1012826,52.0,Minor impact for agricultural drought in 220945 km2,-72.507,3.886
Green Drought in United States from: 21 Dec 2018  to: 08 Mar 2019 .,Green,1.0,0.25,United States,2018-12-21,2019-03-08 16:17:00,28645.0,USA,DR 1012848,52.0,Minor impact for agricultural drought in 28645 km2,-115.519,39.493
Green Drought in Japan from: 21 Jan 2019  to: 26 Jun 2019 .,Green,1.0,0.25,Japan,2019-01-21,2019-06-26 00:00:00,50599.0,JPN,DR 1012920,141.0,Minor impact for agricultural drought in 50599 km2,141.791,42.39
"Green Drought in Algeria, Spain, Morocco from: 21 Jan 2019  to: 26 Apr 2019 .",Green,1.0,0.5,"Algeria, Spain, Morocco",2019-01-21,2019-04-26 15:37:00,79873.0,DZA,DR 1012932,80.0,Minor impact for agricultural drought in 79873 km2,-2.946,34.642
"Green Drought in Belgium, Switzerland, Czech Republic, Germany, France, Luxembourg, Netherlands, Poland from: 11 Feb 2019  to: 24 Oct 2019 .",Green,1.0,0.5,"Belgium, Switzerland, Czech Republic, Germany, France, Luxembourg, Netherlands, Poland",2019-02-11,2019-10-24 13:47:00,350219.0,BEL,DR 1013283,242.0,Minor impact for agricultural drought in 350219 km2,4.531,48.485
Green Drought in Russia from: 21 Feb 2019  to: 10 Sep 2019 .,Green,1.0,0.5,Russia,2019-02-21,2019-09-10 14:07:00,97210.0,RUS,DR 1012974,192.0,Minor impact for agricultural drought in 97210 km2,107.32,58.548
Green Drought in Canada from: 21 Feb 2019  to: 26 Aug 2019 .,Green,1.0,0.25,Canada,2019-02-21,2019-08-26 13:37:00,38961.0,CAN,DR 1013252,171.0,Minor impact for agricultural drought in 38961 km2,-98.295,51.097
"Green Drought in Belarus, Estonia, Lithuania, Latvia, Poland, Russia, Ukraine from: 21 Feb 2019  to: 01 Aug 2019 .",Green,1.0,0.75,"Belarus, Estonia, Lithuania, Latvia, Poland, Russia, Ukraine",2019-02-21,2019-08-01 10:47:00,103606.0,BLR,DR 1013150,150.0,Minor impact for agricultural drought in 103606 km2,26.279,54.721
Red Drought in Kenya from: 21 Feb 2019  to: 16 Jul 2019 .,Red,3.0,2.0,Kenya,2019-02-21,2019-07-16 15:27:00,49202.0,KEN,DR 1013021,130.0,Severe impact for agricultural drought in 49202 km2,37.752,1.249
Red Drought in India from: 21 Feb 2019  to: 02 Jul 2019 .,Red,3.0,2.0,India,2019-02-21,2019-07-02 09:17:00,139078.0,IND,DR 1013088,120.0,Severe impact for agricultural drought in 139078 km2,76.244,19.833
Green Drought in Argentina from: 21 Feb 2019  to: 26 Jun 2019 .,Green,1.0,0.25,Argentina,2019-02-21,2019-06-26 00:00:00,200057.0,ARG,DR 1012950,110.0,Minor impact for agricultural drought in 200057 km2,-62.265,-37.366
Green Drought in Chile from: 21 Feb 2019  to: 23 Jun 2019 .,Green,1.0,0.0,Chile,2019-02-21,2019-06-23 12:17:00,33894.0,CHL,DR 1013071,120.0,Minor impact for agricultural drought in 33894 km2,-72.854,-39.87
Green Drought in Morocco from: 21 Feb 2019  to: 16 Jun 2019 .,Green,1.0,0.5,Morocco,2019-02-21,2019-06-16 11:27:00,9271.0,MAR,DR 1012988,100.0,Minor impact for agricultural drought in 9271 km2,-7.654,33.308
"Green Drought in Argentina, Chile from: 21 Feb 2019  to: 16 Jun 2019 .",Green,1.0,0.75,"Argentina, Chile",2019-02-21,2019-06-16 11:27:00,28023.0,ARG,DR 1012959,100.0,Minor impact for agricultural drought in 28023 km2,-70.723,-33.134
Green Drought in France from: 11 Feb 2019  to: 08 May 2019 .,Green,1.0,0.25,France,2019-02-11,2019-05-08 13:57:00,33975.0,FRA,DR 1013024,69.0,Minor impact for agricultural drought in 33975 km2,2.5,46.748
"Green Drought in Spain, Portugal from: 21 Feb 2019  to: 26 Apr 2019 .",Green,1.0,0.5,"Spain, Portugal",2019-02-21,2019-04-26 15:37:00,116015.0,ESP,DR 1012951,49.0,Minor impact for agricultural drought in 116015 km2,-4.126,39.116
"Red Drought in Botswana, Mozambique, South Africa, Zimbabwe from: 21 Mar 2019  to: 01 Aug 2019 .",Red,3.0,2.25,"Botswana, Mozambique, South Africa, Zimbabwe",2019-03-21,2019-08-01 10:47:00,102368.0,BWA,DR 1013327,122.0,Severe impact for agricultural drought in 102368 km2,31.814,-22.721
"Green Drought in Mexico, United States from: 21 Apr 2019  to: 08 Sep 2019 .",Green,1.0,0.5,"Mexico, United States",2019-04-21,2019-09-08 10:47:00,172474.0,MEX,DR 1013352,122.0,Minor impact for agricultural drought in 172474 km2,-104.815,24.399
Green Drought in Mexico from: 21 Apr 2019  to: 26 Aug 2019 .,Green,1.0,0.75,Mexico,2019-04-21,2019-08-26 13:37:00,77780.0,MEX,DR 1013191,112.0,Minor impact for agricultural drought in 77780 km2,-97.485,20.621
Orange Drought in Indonesia from: 21 Apr 2019  to: 02 Jul 2019 .,Orange,2.0,1.25,Indonesia,2019-04-21,2019-07-02 09:17:00,10295.0,IDN,DR 1013210,61.0,Medium impact for agricultural drought in 10295 km2,120.443,-1.561
Orange Drought in China from: 21 May 2019  to: 26 Dec 2019 .,Orange,2.0,1.0,China,2019-05-21,2019-12-26 11:17:00,520578.0,CHN,DR 1013258,204.0,Medium impact for agricultural drought in 520578 km2,116.729,30.035
"Green Drought in Argentina, Brazil, Paraguay from: 21 May 2019  to: 06 Nov 2019 .",Green,1.0,0.5,"Argentina, Brazil, Paraguay",2019-05-21,2019-11-06 16:17:00,561314.0,ARG,DR 1013245,153.0,Minor impact for agricultural drought in 561314 km2,-53.378,-23.234
Green Drought in Russia from: 21 May 2019  to: 22 Oct 2019 .,Green,1.0,0.25,Russia,2019-05-21,2019-10-22 08:27:00,60528.0,RUS,DR 1013449,133.0,Minor impact for agricultural drought in 60528 km2,134.601,68.007
Green Drought in China from: 21 May 2019  to: 03 Oct 2019 .,Green,1.0,0.25,China,2019-05-21,2019-10-03 13:57:00,158199.0,CHN,DR 1013218,123.0,Minor impact for agricultural drought in 158199 km2,113.511,31.378
"Green Drought in Dominican Republic, Haiti from: 21 May 2019  to: 25 Sep 2019 .",Green,1.0,0.75,"Dominican Republic, Haiti",2019-05-21,2019-09-25 16:17:00,36137.0,DOM,DR 1013238,113.0,Minor impact for agricultural drought in 36137 km2,-70.522,19.092
"Orange Drought in Botswana, Lesotho, Mozambique, Swaziland, South Africa from: 21 May 2019  to: 08 Sep 2019 .",Orange,2.0,1.75,"Botswana, Lesotho, Mozambique, Swaziland, South Africa",2019-05-21,2019-09-08 10:47:00,276650.0,BWA,DR 1013394,92.0,Medium impact for agricultural drought in 276650 km2,29.973,-26.127
"Green Drought in Kazakhstan, Russia from: 21 May 2019  to: 08 Sep 2019 .",Green,1.0,0.5,"Kazakhstan, Russia",2019-05-21,2019-09-08 10:47:00,39127.0,KAZ,DR 1013220,92.0,Minor impact for agricultural drought in 39127 km2,59.305,50.897
"Green Drought in China, North Korea, South Korea from: 21 May 2019  to: 08 Sep 2019 .",Green,1.0,0.75,"China, North Korea, South Korea",2019-05-21,2019-09-08 10:47:00,107809.0,CHN,DR 1013224,92.0,Minor impact for agricultural drought in 107809 km2,116.871,35.626
"Green Drought in Bhutan, China, India, Nepal from: 21 May 2019  to: 23 Jul 2019 .",Green,1.0,0.75,"Bhutan, China, India, Nepal",2019-05-21,2019-07-23 08:27:00,214708.0,BTN,DR 1013230,51.0,Minor impact for agricultural drought in 214708 km2,90.244,29.602
Orange Drought in Argentina from: 21 Jun 2019  to: 30 Dec 2020 .,Orange,2.0,1.25,Argentina,2019-06-21,2020-12-30 00:00:00,84846.0,ARG,DR 1013282,549.0,Medium impact for agricultural drought in 84846 km2,-63.669,-30.702
"Green Drought in Bulgaria, Moldova, Romania, Türkiye, Ukraine from: 21 Jun 2019  to: 06 Apr 2020 .",Green,1.0,0.5,"Bulgaria, Moldova, Romania, Türkiye, Ukraine",2019-06-21,2020-04-06 13:17:00,26350.0,BGR,DR 1013280,264.0,Minor impact for agricultural drought in 26350 km2,27.454,44.787
Orange Drought in Australia from: 21 Jun 2019  to: 03 Mar 2020 .,Orange,2.0,1.25,Australia,2019-06-21,2020-03-03 14:37:00,520141.0,AUS,DR 1013281,235.0,Medium impact for agricultural drought in 520141 km2,149.759,-29.708
"Orange Drought in Indonesia, Malaysia from: 21 Jun 2019  to: 01 Dec 2019 .",Orange,2.0,1.0,"Indonesia, Malaysia",2019-06-21,2019-12-01 13:51:00,226191.0,IDN,DR 1013395,153.0,Medium impact for agricultural drought in 226191 km2,103.94,-2.956
"Orange Drought in Mauritania, Senegal from: 21 Jun 2019  to: 25 Sep 2019 .",Orange,2.0,1.5,"Mauritania, Senegal",2019-06-21,2019-09-25 16:17:00,58758.0,MRT,DR 1013221,82.0,Medium impact for agricultural drought in 58758 km2,-14.102,17.495
"Green Drought in Bhutan, China, India, Myanmar from: 21 Aug 2019  to: 20 Nov 2019 .",Green,1.0,0.5,"Bhutan, China, India, Myanmar",2019-08-21,2019-11-20 11:17:00,109194.0,BTN,DR 1013634,82.0,Minor impact for agricultural drought in 109194 km2,95.608,27.81
Green Drought in Australia from: 21 Sep 2019  to: 03 Mar 2020 .,Green,1.0,0.5,Australia,2019-09-21,2020-03-03 14:37:00,112811.0,AUS,DR 1013588,143.0,Minor impact for agricultural drought in 112811 km2,118.002,-32.238
"Green Drought in Colombia, Venezuela from: 21 Oct 2019  to: 15 Jul 2020 .",Green,1.0,0.75,"Colombia, Venezuela",2019-10-21,2020-07-15 13:57:00,469453.0,COL,DR 1013704,254.0,Minor impact for agricultural drought in 469453 km2,-71.129,8.801
"Green Drought in Russia, Ukraine from: 21 Oct 2019  to: 12 Jun 2020 .",Green,1.0,0.5,"Russia, Ukraine",2019-10-21,2020-06-12 17:47:00,67340.0,RUS,DR 1013691,224.0,Minor impact for agricultural drought in 67340 km2,40.551,45.744
"Green Drought in Bulgaria, Iraq, Iran, Türkiye from: 21 Oct 2019  to: 26 Dec 2019 .",Green,1.0,0.5,"Bulgaria, Iraq, Iran, Türkiye",2019-10-21,2019-12-26 11:17:00,349846.0,BGR,DR 1013682,51.0,Minor impact for agricultural drought in 349846 km2,31.926,39.544
Green Drought in New Zealand from: 21 Nov 2019  to: 02 Jun 2020 .,Green,1.0,0.5,New Zealand,2019-11-21,2020-06-02 16:37:00,83032.0,NZL,DR 1013857,172.0,Minor impact for agricultural drought in 83032 km2,175.629,-38.398
Green Drought in Morocco from: 21 Dec 2019  to: 11 May 2020 .,Green,1.0,0.5,Morocco,2019-12-21,2020-05-11 14:47:00,97241.0,MAR,DR 1013818,132.0,Minor impact for agricultural drought in 97241 km2,-8.371,31.227
Green Drought in Italy from: 21 Jan 2020  to: 23 Apr 2020 .,Green,1.0,0.25,Italy,2020-01-21,2020-04-23 10:47:00,23443.0,ITA,DR 1013889,81.0,Minor impact for agricultural drought in 23443 km2,16.854,40.133
"Green Drought in Canada, United States from: 21 Feb 2020  to: 09 Feb 2022 .",Green,1.0,0.25,"Canada, United States",2020-02-21,2022-02-09 00:00:00,16594.0,CAN,DR 1014320,690.0,Minor impact for agricultural drought in 16594 km2,-111.5,47.995
"Orange Drought in Dominican Republic, Haiti from: 21 Feb 2020  to: 15 Jul 2020 .",Orange,2.0,1.5,"Dominican Republic, Haiti",2020-02-21,2020-07-15 13:57:00,41438.0,DOM,DR 1014018,131.0,Medium impact for agricultural drought in 41438 km2,-70.774,19.034
Orange Drought in Madagascar from: 21 Feb 2020  to: 22 Jun 2020 .,Orange,2.0,1.5,Madagascar,2020-02-21,2020-06-22 10:57:00,142895.0,MDG,DR 1013930,111.0,Medium impact for agricultural drought in 142895 km2,44.993,-19.913
Green Drought in Peru from: 21 Feb 2020  to: 02 Jun 2020 .,Green,1.0,0.5,Peru,2020-02-21,2020-06-02 16:37:00,76315.0,PER,DR 1013922,80.0,Minor impact for agricultural drought in 76315 km2,-77.673,-7.912
