description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Green M 4.8 Earthquake in Iran at: 24 Apr 2002 00:00:00.,Green,1.0,Green,0.5,Iran,2002-04-24 00:00:00,2002-04-24 00:00:00,NEIC,IRN,4.8,-1,0.0,47.34,34.478,2300000.0
Orange M 5.8 Earthquake in Afghanistan at: 12 Apr 2002 00:00:00.,Orange,2.0,Orange,2.0,Afghanistan,2002-04-12 00:00:00,2002-04-12 00:00:00,NEIC,AFG,5.8,-1,0.0,69.25,35.88,2660000.0
Green M 4.8 Earthquake off-shore at: 27 Jun 2002 17:48:02.,Green,1.0,Green,0.5,,2002-06-27 17:48:02,2002-06-27 17:48:02,NEIC,   ,4.8,-1,33.0,71.11,-28.27,-1.0
Red M 6.3 Earthquake in Iran at: 22 Jun 2002 00:00:00.,Red,3.0,Red,3.0,Iran,2002-06-22 00:00:00,2002-06-22 00:00:00,NEIC,IRN,6.3,-1,0.0,48.93,35.67,1120000.0
Orange M 5.1 Earthquake in Argentina at: 30 Aug 2002 21:57:28.,Orange,2.0,Orange,1.5,Argentina,2002-08-30 21:57:28,2002-08-30 21:57:28,NEIC,ARG,5.1,-1,171.5,-66.14,-23.37,50836.0
Green M 4.8 Earthquake off-shore at: 30 Aug 2002 21:11:44.,Green,1.0,Green,0.5,,2002-08-30 21:11:44,2002-08-30 21:11:44,NEIC,   ,4.8,-1,33.0,-100.64,16.87,-1.0
Green M 4.6 Earthquake off-shore at: 30 Aug 2002 09:55:31.,Green,1.0,Green,0.5,,2002-08-30 09:55:31,2002-08-30 09:55:31,NEIC,   ,4.6,-1,10.0,-33.03,57.38,-1.0
Green M 5.3 Earthquake off-shore at: 30 Aug 2002 06:19:04.,Green,1.0,Green,0.5,,2002-08-30 06:19:04,2002-08-30 06:19:04,NEIC,   ,5.3,-1,44.5,168.68,-20.91,-1.0
Green M 5.6 Earthquake in Russian Federation at: 30 Aug 2002 05:58:25.,Green,1.0,Green,0.0,Russian Federation,2002-08-30 05:58:25,2002-08-30 05:58:25,NEIC,RUS,5.6,-1,68.7,149.04,44.5,0.0
Green M 4.9 Earthquake off-shore at: 29 Aug 2002 20:40:26.,Green,1.0,Green,0.5,,2002-08-29 20:40:26,2002-08-29 20:40:26,NEIC,   ,4.9,-1,36.3,-163.79,53.58,-1.0
Green M 4.3 Earthquake off-shore at: 29 Aug 2002 10:43:41.,Green,1.0,Green,0.5,,2002-08-29 10:43:41,2002-08-29 10:43:41,NEIC,   ,4.3,-1,227.1,-70.09,-15.4,-1.0
Green M 4.5 Earthquake off-shore at: 29 Aug 2002 09:04:08.,Green,1.0,Green,0.5,,2002-08-29 09:04:08,2002-08-29 09:04:08,NEIC,   ,4.5,-1,72.9,142.19,41.91,-1.0
Green M 5.7 Earthquake in Papua New Guinea at: 29 Aug 2002 05:36:54.,Green,1.0,Green,0.0,Papua New Guinea,2002-08-29 05:36:54,2002-08-29 05:36:54,NEIC,PNG,5.7,-1,33.0,145.79,-3.29,0.0
Green M 4.9 Earthquake off-shore at: 28 Aug 2002 17:30:52.,Green,1.0,Green,0.5,,2002-08-28 17:30:52,2002-08-28 17:30:52,NEIC,   ,4.9,-1,33.0,126.52,6.5,-1.0
Green M 5.2 Earthquake in China at: 28 Aug 2002 17:05:00.,Green,1.0,Green,0.0,China,2002-08-28 17:05:00,2002-08-28 17:05:00,NEIC,CHN,5.2,-1,0.0,122.2,22.42,10416.0
Green M 4.6 Earthquake off-shore at: 28 Aug 2002 13:20:05.,Green,1.0,Green,0.5,,2002-08-28 13:20:05,2002-08-28 13:20:05,NEIC,   ,4.6,-1,33.0,146.03,-3.28,-1.0
Green M 4.5 Earthquake off-shore at: 28 Aug 2002 13:05:35.,Green,1.0,Green,0.5,,2002-08-28 13:05:35,2002-08-28 13:05:35,NEIC,   ,4.5,-1,106.2,-152.72,60.05,-1.0
Orange M 5 Earthquake in Mexico at: 27 Aug 2002 17:08:48.,Orange,2.0,Orange,1.5,Mexico,2002-08-27 17:08:48,2002-08-27 17:08:48,NEIC,MEX,5.0,-1,30.8,-97.2,16.32,1406840.0
Green M 4.2 Earthquake off-shore at: 27 Aug 2002 10:36:32.,Green,1.0,Green,0.5,,2002-08-27 10:36:32,2002-08-27 10:36:32,NEIC,   ,4.2,-1,600.0,-179.44,-21.78,-1.0
Green M 4.8 Earthquake off-shore at: 27 Aug 2002 05:19:14.,Green,1.0,Green,0.5,,2002-08-27 05:19:14,2002-08-27 05:19:14,NEIC,   ,4.8,-1,10.0,-82.81,8.34,-1.0
Green M 4.7 Earthquake off-shore at: 26 Aug 2002 21:49:52.,Green,1.0,Green,0.5,,2002-08-26 21:49:52,2002-08-26 21:49:52,NEIC,   ,4.7,-1,10.0,-82.79,8.32,-1.0
Green M 4.7 Earthquake off-shore at: 26 Aug 2002 19:14:28.,Green,1.0,Green,0.5,,2002-08-26 19:14:28,2002-08-26 19:14:28,NEIC,   ,4.7,-1,655.9,-179.72,-21.83,-1.0
Green M 5.4 Earthquake off-shore at: 26 Aug 2002 17:36:44.,Green,1.0,Green,0.5,,2002-08-26 17:36:44,2002-08-26 17:36:44,NEIC,   ,5.4,-1,33.0,113.32,-6.41,-1.0
Orange M 5.6 Earthquake in Indonesia at: 26 Aug 2002 14:55:10.,Orange,2.0,Orange,1.5,Indonesia,2002-08-26 14:55:10,2002-08-26 14:55:10,NEIC,IDN,5.6,-1,33.0,105.62,-6.7,5221529.0
Green M 4.4 Earthquake off-shore at: 25 Aug 2002 17:35:09.,Green,1.0,Green,0.5,,2002-08-25 17:35:09,2002-08-25 17:35:09,NEIC,   ,4.4,-1,200.1,-66.58,-23.93,-1.0
Green M 4.5 Earthquake off-shore at: 25 Aug 2002 17:11:59.,Green,1.0,Green,0.5,,2002-08-25 17:11:59,2002-08-25 17:11:59,NEIC,   ,4.5,-1,425.5,152.48,51.75,-1.0
Green M 3.7 Earthquake off-shore at: 25 Aug 2002 15:16:40.,Green,1.0,Green,0.5,,2002-08-25 15:16:40,2002-08-25 15:16:40,NEIC,   ,3.7,-1,10.0,-128.3,44.02,-1.0
Green M 5.3 Earthquake off-shore at: 25 Aug 2002 05:57:33.,Green,1.0,Green,0.5,,2002-08-25 05:57:33,2002-08-25 05:57:33,NEIC,   ,5.3,-1,33.0,168.6,-21.01,-1.0
Green M 5.4 Earthquake off-shore at: 25 Aug 2002 04:42:11.,Green,1.0,Green,0.5,,2002-08-25 04:42:11,2002-08-25 04:42:11,NEIC,   ,5.4,-1,553.1,-178.46,-20.46,-1.0
Green M 5.2 Earthquake off-shore at: 25 Aug 2002 03:52:32.,Green,1.0,Green,0.5,,2002-08-25 03:52:32,2002-08-25 03:52:32,NEIC,   ,5.2,-1,33.0,-176.33,-26.45,-1.0
Green M 4.8 Earthquake off-shore at: 25 Aug 2002 03:21:37.,Green,1.0,Green,0.5,,2002-08-25 03:21:37,2002-08-25 03:21:37,NEIC,   ,4.8,-1,33.0,-76.12,-8.58,-1.0
Orange M 4.8 Earthquake in Indonesia at: 24 Aug 2002 20:21:00.,Orange,2.0,Orange,1.5,Indonesia,2002-08-24 20:21:00,2002-08-24 20:21:00,NEIC,IDN,4.8,-1,0.0,137.0,-2.47,119860.0
Green M 4.4 Earthquake off-shore at: 24 Aug 2002 20:01:18.,Green,1.0,Green,0.5,,2002-08-24 20:01:18,2002-08-24 20:01:18,NEIC,   ,4.4,-1,10.0,31.45,30.3,-1.0
Green M 5.6 Earthquake in Japan at: 24 Aug 2002 18:40:00.,Green,1.0,Green,0.0,Japan,2002-08-24 18:40:00,2002-08-24 18:40:00,NEIC,JPN,5.6,-1,0.0,145.9,42.71,33120.0
Green M 4.6 Earthquake off-shore at: 24 Aug 2002 17:47:44.,Green,1.0,Green,0.5,,2002-08-24 17:47:44,2002-08-24 17:47:44,NEIC,   ,4.6,-1,600.0,-179.43,-21.76,-1.0
Green M 4.4 Earthquake off-shore at: 24 Aug 2002 14:48:41.,Green,1.0,Green,0.5,,2002-08-24 14:48:41,2002-08-24 14:48:41,NEIC,   ,4.4,-1,600.0,-178.8,-17.78,-1.0
Green M 5 Earthquake off-shore at: 23 Aug 2002 18:16:01.,Green,1.0,Green,0.5,,2002-08-23 18:16:01,2002-08-23 18:16:01,NEIC,   ,5.0,-1,33.0,-26.13,-55.61,-1.0
Green M 4.4 Earthquake off-shore at: 23 Aug 2002 17:54:44.,Green,1.0,Green,0.5,,2002-08-23 17:54:44,2002-08-23 17:54:44,NEIC,   ,4.4,-1,33.0,-164.21,53.92,-1.0
Green M 4.7 Earthquake off-shore at: 23 Aug 2002 15:43:58.,Green,1.0,Green,0.5,,2002-08-23 15:43:58,2002-08-23 15:43:58,NEIC,   ,4.7,-1,10.0,-99.01,5.43,-1.0
Green M 4.7 Earthquake off-shore at: 23 Aug 2002 13:11:38.,Green,1.0,Green,0.5,,2002-08-23 13:11:38,2002-08-23 13:11:38,NEIC,   ,4.7,-1,10.0,-110.75,-20.89,-1.0
Green M 4.4 Earthquake off-shore at: 23 Aug 2002 03:26:07.,Green,1.0,Green,0.5,,2002-08-23 03:26:07,2002-08-23 03:26:07,NEIC,   ,4.4,-1,33.0,139.47,33.4,-1.0
Green M 4.5 Earthquake off-shore at: 23 Aug 2002 02:19:02.,Green,1.0,Green,0.5,,2002-08-23 02:19:02,2002-08-23 02:19:02,NEIC,   ,4.5,-1,33.0,142.31,40.08,-1.0
Green M 4.6 Earthquake off-shore at: 23 Aug 2002 02:08:00.,Green,1.0,Green,0.5,,2002-08-23 02:08:00,2002-08-23 02:08:00,NEIC,   ,4.6,-1,438.5,169.03,-19.2,-1.0
Orange M 5.4 Earthquake in Indonesia at: 23 Aug 2002 01:53:05.,Orange,2.0,Orange,1.5,Indonesia,2002-08-23 01:53:05,2002-08-23 01:53:05,NEIC,IDN,5.4,-1,33.0,133.31,-1.83,120902.0
Green M 5.5 Earthquake off-shore at: 22 Aug 2002 23:58:09.,Green,1.0,Green,0.5,,2002-08-22 23:58:09,2002-08-22 23:58:09,NEIC,   ,5.5,-1,621.7,-179.19,-21.02,-1.0
Green M 4.4 Earthquake off-shore at: 22 Aug 2002 21:49:35.,Green,1.0,Green,0.5,,2002-08-22 21:49:35,2002-08-22 21:49:35,NEIC,   ,4.4,-1,33.0,-93.48,14.23,-1.0
Green M 3 Earthquake off-shore at: 22 Aug 2002 21:47:58.,Green,1.0,Green,0.5,,2002-08-22 21:47:58,2002-08-22 21:47:58,NEIC,   ,3.0,-1,16.6,-121.95,37.82,-1.0
Green M 4.5 Earthquake off-shore at: 22 Aug 2002 20:05:32.,Green,1.0,Green,0.5,,2002-08-22 20:05:32,2002-08-22 20:05:32,NEIC,   ,4.5,-1,33.0,141.24,32.32,-1.0
Green M 4.5 Earthquake off-shore at: 22 Aug 2002 19:58:11.,Green,1.0,Green,0.5,,2002-08-22 19:58:11,2002-08-22 19:58:11,NEIC,   ,4.5,-1,10.0,140.18,30.27,-1.0
Green M 4.7 Earthquake off-shore at: 22 Aug 2002 19:25:16.,Green,1.0,Green,0.5,,2002-08-22 19:25:16,2002-08-22 19:25:16,NEIC,   ,4.7,-1,10.0,-128.38,43.98,-1.0
Green M 5 Earthquake off-shore at: 22 Aug 2002 19:24:12.,Green,1.0,Green,0.5,,2002-08-22 19:24:12,2002-08-22 19:24:12,NEIC,   ,5.0,-1,10.0,-128.35,43.92,-1.0
Green M 2 Earthquake off-shore at: 22 Aug 2002 18:58:37.,Green,1.0,Green,0.5,,2002-08-22 18:58:37,2002-08-22 18:58:37,NEIC,   ,2.0,-1,12.0,-72.1,41.53,-1.0
Green M 5.2 Earthquake off-shore at: 22 Aug 2002 15:43:39.,Green,1.0,Green,0.5,,2002-08-22 15:43:39,2002-08-22 15:43:39,NEIC,   ,5.2,-1,163.9,130.6,-6.08,-1.0
Green M 5.3 Earthquake off-shore at: 22 Aug 2002 09:38:58.,Green,1.0,Green,0.5,,2002-08-22 09:38:58,2002-08-22 09:38:58,NEIC,   ,5.3,-1,33.0,164.24,55.03,-1.0
Green M 4.7 Earthquake off-shore at: 22 Aug 2002 00:30:23.,Green,1.0,Green,0.5,,2002-08-22 00:30:23,2002-08-22 00:30:23,NEIC,   ,4.7,-1,33.0,78.53,40.67,-1.0
Green M 4 Earthquake off-shore at: 21 Aug 2002 22:05:00.,Green,1.0,Green,0.5,,2002-08-21 22:05:00,2002-08-21 22:05:00,NEIC,   ,4.0,-1,33.0,71.58,37.21,-1.0
Green M 5.1 Earthquake off-shore at: 21 Aug 2002 17:11:13.,Green,1.0,Green,0.5,,2002-08-21 17:11:13,2002-08-21 17:11:13,NEIC,   ,5.1,-1,33.0,-178.36,51.38,-1.0
Green M 4.4 Earthquake off-shore at: 21 Aug 2002 14:50:46.,Green,1.0,Green,0.5,,2002-08-21 14:50:46,2002-08-21 14:50:46,NEIC,   ,4.4,-1,33.0,142.27,29.41,-1.0
Green M 5.3 Earthquake off-shore at: 21 Aug 2002 12:09:14.,Green,1.0,Green,0.5,,2002-08-21 12:09:14,2002-08-21 12:09:14,NEIC,   ,5.3,-1,41.4,168.71,-20.99,-1.0
Green M 4.4 Earthquake off-shore at: 21 Aug 2002 07:07:38.,Green,1.0,Green,0.5,,2002-08-21 07:07:38,2002-08-21 07:07:38,NEIC,   ,4.4,-1,108.8,-70.39,-34.34,-1.0
Green M 4.5 Earthquake off-shore at: 20 Aug 2002 13:11:47.,Green,1.0,Green,0.5,,2002-08-20 13:11:47,2002-08-20 13:11:47,NEIC,   ,4.5,-1,600.0,-179.89,-22.33,-1.0
Green M 4.6 Earthquake off-shore at: 20 Aug 2002 11:23:04.,Green,1.0,Green,0.5,,2002-08-20 11:23:04,2002-08-20 11:23:04,NEIC,   ,4.6,-1,127.2,-153.44,60.1,-1.0
Green M 5.1 Earthquake off-shore at: 19 Aug 2002 13:30:39.,Green,1.0,Green,0.5,,2002-08-19 13:30:39,2002-08-19 13:30:39,NEIC,   ,5.1,-1,134.5,129.17,-7.05,-1.0
Green M 4.9 Earthquake off-shore at: 19 Aug 2002 12:52:02.,Green,1.0,Green,0.5,,2002-08-19 12:52:02,2002-08-19 12:52:02,NEIC,   ,4.9,-1,669.7,178.58,-24.83,-1.0
Green M 5 Earthquake off-shore at: 19 Aug 2002 11:45:29.,Green,1.0,Green,0.5,,2002-08-19 11:45:29,2002-08-19 11:45:29,NEIC,   ,5.0,-1,600.0,-179.51,-21.87,-1.0
Green M 7.7 Earthquake in South Of Fiji Islands at: 19 Aug 2002 11:08:25.,Green,1.0,Green,0.0,South Of Fiji Islands,2002-08-19 11:08:25,2002-08-19 11:08:25,NEIC,,7.7,-1,693.7,178.36,-23.81,0.0
Green M 7.4 Earthquake in Fiji Islands Region at: 19 Aug 2002 11:01:01.,Green,1.0,Green,0.0,Fiji Islands Region,2002-08-19 11:01:01,2002-08-19 11:01:01,NEIC,,7.4,-1,578.8,-179.54,-21.75,0.0
Orange M 5.2 Earthquake in Papua New Guinea at: 18 Aug 2002 02:41:48.,Orange,2.0,Orange,1.5,Papua New Guinea,2002-08-18 02:41:48,2002-08-18 02:41:48,NEIC,PNG,5.2,-1,150.0,149.81,-5.59,155757.0
Green M 4.5 Earthquake off-shore at: 17 Aug 2002 16:06:25.,Green,1.0,Green,0.5,,2002-08-17 16:06:25,2002-08-17 16:06:25,NEIC,   ,4.5,-1,5.0,-120.2,49.97,-1.0
Green M 4.7 Earthquake off-shore at: 17 Aug 2002 08:21:44.,Green,1.0,Green,0.5,,2002-08-17 08:21:44,2002-08-17 08:21:44,NEIC,   ,4.7,-1,300.0,176.33,-37.99,-1.0
Green M 5.3 Earthquake off-shore at: 16 Aug 2002 16:17:59.,Green,1.0,Green,0.5,,2002-08-16 16:17:59,2002-08-16 16:17:59,NEIC,   ,5.3,-1,40.5,168.61,-21.01,-1.0
Green M 4.5 Earthquake off-shore at: 16 Aug 2002 05:49:41.,Green,1.0,Green,0.5,,2002-08-16 05:49:41,2002-08-16 05:49:41,NEIC,   ,4.5,-1,10.0,-101.35,2.16,-1.0
Green M 3.9 Earthquake off-shore at: 15 Aug 2002 18:06:49.,Green,1.0,Green,0.5,,2002-08-15 18:06:49,2002-08-15 18:06:49,NEIC,   ,3.9,-1,6.7,-157.61,21.41,-1.0
Orange M 5 Earthquake in Indonesia at: 15 Aug 2002 06:03:56.,Orange,2.0,Orange,1.5,Indonesia,2002-08-15 06:03:56,2002-08-15 06:03:56,NEIC,IDN,5.0,-1,33.0,121.34,-1.26,318481.0
Orange M 5.8 Earthquake in Indonesia at: 15 Aug 2002 05:30:29.,Orange,2.0,Orange,1.5,Indonesia,2002-08-15 05:30:29,2002-08-15 05:30:29,NEIC,IDN,5.8,-1,33.0,121.31,-1.21,306459.0
Green M 4.8 Earthquake off-shore at: 14 Aug 2002 16:29:30.,Green,1.0,Green,0.5,,2002-08-14 16:29:30,2002-08-14 16:29:30,NEIC,   ,4.8,-1,10.0,55.89,14.72,-1.0
Green M 6.5 Earthquake in Northern Mariana Islands at: 14 Aug 2002 13:57:56.,Green,1.0,Green,0.0,Northern Mariana Islands,2002-08-14 13:57:56,2002-08-14 13:57:56,NEIC,MNP,6.5,-1,61.6,146.1,14.16,1000.0
Green M 6.1 Earthquake in Palau at: 14 Aug 2002 13:12:43.,Green,1.0,Green,0.0,Palau,2002-08-14 13:12:43,2002-08-14 13:12:43,NEIC,PLW,6.1,-1,33.0,136.85,7.84,0.0
Green M 4.9 Earthquake off-shore at: 29 Sep 2002 23:16:12.,Green,1.0,Green,0.5,,2002-09-29 23:16:12,2002-09-29 23:16:12,NEIC,   ,4.9,-1,191.2,-66.58,-24.08,-1.0
Orange M 5 Earthquake off-shore at: 29 Sep 2002 17:02:44.,Orange,2.0,Orange,2.0,,2002-09-29 17:02:44,2002-09-29 17:02:44,NEIC,   ,5.0,-1,128.6,70.1,36.2,-1.0
Orange M 5 Earthquake off-shore at: 29 Sep 2002 13:25:02.,Orange,2.0,Orange,2.0,,2002-09-29 13:25:02,2002-09-29 13:25:02,NEIC,   ,5.0,-1,23.8,-84.09,9.21,-1.0
Green M 3.4 Earthquake off-shore at: 29 Sep 2002 07:41:30.,Green,1.0,Green,0.5,,2002-09-29 07:41:30,2002-09-29 07:41:30,NEIC,   ,3.4,-1,4.2,-121.63,37.87,-1.0
Orange M 5.4 Earthquake off-shore at: 29 Sep 2002 03:34:43.,Orange,2.0,Orange,2.0,,2002-09-29 03:34:43,2002-09-29 03:34:43,NEIC,   ,5.4,-1,118.6,146.38,-6.27,-1.0
Green M 3.6 Earthquake off-shore at: 28 Sep 2002 18:11:29.,Green,1.0,Green,0.5,,2002-09-28 18:11:29,2002-09-28 18:11:29,NEIC,   ,3.6,-1,4.4,-117.31,35.94,-1.0
Green M 3.7 Earthquake off-shore at: 28 Sep 2002 16:07:47.,Green,1.0,Green,0.5,,2002-09-28 16:07:47,2002-09-28 16:07:47,NEIC,   ,3.7,-1,9.5,-121.2,36.6,-1.0
Green M 4.7 Earthquake off-shore at: 28 Sep 2002 14:16:25.,Green,1.0,Green,0.5,,2002-09-28 14:16:25,2002-09-28 14:16:25,NEIC,   ,4.7,-1,33.0,146.05,42.97,-1.0
Green M 5.5 Earthquake off-shore at: 28 Sep 2002 13:53:19.,Green,1.0,Green,0.5,,2002-09-28 13:53:19,2002-09-28 13:53:19,NEIC,   ,5.5,-1,33.0,161.35,-10.9,-1.0
Green M 4.8 Earthquake off-shore at: 27 Sep 2002 17:14:38.,Green,1.0,Green,0.5,,2002-09-27 17:14:38,2002-09-27 17:14:38,NEIC,   ,4.8,-1,33.0,93.63,33.39,-1.0
Green M 4.1 Earthquake off-shore at: 27 Sep 2002 14:17:35.,Green,1.0,Green,0.5,,2002-09-27 14:17:35,2002-09-27 14:17:35,NEIC,   ,4.1,-1,10.0,-127.71,43.84,-1.0
Orange M 5 Earthquake off-shore at: 27 Sep 2002 07:04:55.,Orange,2.0,Orange,2.0,,2002-09-27 07:04:55,2002-09-27 07:04:55,NEIC,   ,5.0,-1,33.3,-100.29,17.26,-1.0
Green M 4.9 Earthquake off-shore at: 26 Sep 2002 13:12:25.,Green,1.0,Green,0.5,,2002-09-26 13:12:25,2002-09-26 13:12:25,NEIC,   ,4.9,-1,187.7,-91.93,15.35,-1.0
Green M 4.8 Earthquake off-shore at: 26 Sep 2002 01:53:01.,Green,1.0,Green,0.5,,2002-09-26 01:53:01,2002-09-26 01:53:01,NEIC,   ,4.8,-1,60.1,121.35,20.1,-1.0
