id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1027359,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 07/02/2026, a forest fire started in Central African Republic,  until 08/02/2026.",Wildfire,ha,7715,Joint Research Center of the European Commission,"Sat, 07 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027359,7.375287487,24.08529725,20.0852972525033 28.0852972525033 3.37528748687133 11.3752874868713
FL1103754,ITA,Italy,Green flood alert in Italy,"On 06/02/2026, a flood started in Italy, lasting until 08/02/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Fri, 06 Feb 2026 01:00:00 GMT","Sun, 08 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103754,41.9801648,12.7667971,8.7667971 16.7667971 37.9801648 45.9801648
FL1103755,SYR,Syria,Green flood alert in Syria,"On 06/02/2026, a flood started in Syria, lasting until 08/02/2026 (last update). The flood caused 3 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Fri, 06 Feb 2026 01:00:00 GMT","Sun, 08 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103755,35.5200185,35.7781044,31.7781044 39.7781044 31.5200185 39.5200185
FL1103756,ARG,Argentina,Green flood alert in Argentina,"On 06/02/2026, a flood started in Argentina, lasting until 08/02/2026 (last update). The flood caused 0 deaths and 200 displaced .",Flood,,0,Joint Research Center of the European Commission,"Fri, 06 Feb 2026 01:00:00 GMT","Sun, 08 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103756,-25.2269908,-64.5911956,-179.6363728
WF1027362,GIN,Guinea,Green forest fire notification in Guinea,"On 06/02/2026, a forest fire started in Guinea,  until 10/02/2026.",Wildfire,ha,9166,Joint Research Center of the European Commission,"Fri, 06 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027362,9.450058904,-10.11746522,-14.1174652177256 -6.11746521772565 5.45005890400919 13.4500589040092
TC1001256,MDG,"Madagascar, Mozambique",Red notification for tropical cyclone GEZANI-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.754 million .,"From 06/02/2026 to 10/02/2026, a Intense Tropical Cyclone (maximum wind speed of 211 km/h) GEZANI-26 was active in SWIndian. The cyclone affects these countries: Madagascar, Mozambique (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.754 million .",Tropical Cyclone,km/h,211.10976,Joint Research Center of the European Commission,"Fri, 06 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 18:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001256,-18.05,49.26,29.5742514044307 55.5742514044307 -35.0636900734225 -9.0636900734225
TC1001257,AUS,Australia,Green notification for tropical cyclone MITCHELL-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 6555 .,"From 06/02/2026 to 09/02/2026, a Tropical Storm (maximum wind speed of 148 km/h) MITCHELL-26 was active in SEIndian. The cyclone affects these countries: Australia (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 6555 .",Tropical Cyclone,km/h,148.1472,Joint Research Center of the European Commission,"Fri, 06 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 12:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001257,-25.3,113.8,103.180690984635 129.180690984635 -34.6166919397775 -8.61669193977748
FL1103758,ROU,Romania,Green flood alert in Romania,"On 05/02/2026, a flood started in Romania, lasting until 07/02/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Thu, 05 Feb 2026 01:00:00 GMT","Sat, 07 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103758,44.7190945,23.797756,19.797756 27.797756 40.7190945 48.7190945
WF1027357,SDN,Sudan,Green forest fire notification in Sudan,"On 05/02/2026, a forest fire started in Sudan,  until 10/02/2026.",Wildfire,ha,10414,Joint Research Center of the European Commission,"Thu, 05 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027357,9.042768476,31.96707389,27.9670738948282 35.9670738948282 5.04276847612373 13.0427684761237
WF1027360,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/02/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,7791,Joint Research Center of the European Commission,"Thu, 05 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027360,8.47850467,19.54859622,15.5485962173965 23.5485962173965 4.47850466957187 12.4785046695719
WF1027353,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 04/02/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,6420,Joint Research Center of the European Commission,"Wed, 04 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027353,7.863231153,22.02670795,18.026707950518 26.026707950518 3.8632311525542 11.8632311525542
WF1027358,MEX,Mexico,Green forest fire notification in Mexico,"On 04/02/2026, a forest fire started in Mexico,  until 10/02/2026.",Wildfire,ha,6888,Joint Research Center of the European Commission,"Wed, 04 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027358,16.40450592,-94.41411639,-98.41411638727 -90.41411638727 12.4045059207339 20.4045059207339
WF1027363,GHA,Ghana,Green forest fire notification in Ghana,"On 04/02/2026, a forest fire started in Ghana,  until 09/02/2026.",Wildfire,ha,9890,Joint Research Center of the European Commission,"Wed, 04 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027363,9.262915491,-0.515387698,-4.51538769812567 3.48461230187433 5.26291549101258 13.2629154910126
WF1027352,SDN,Sudan,Green forest fire notification in Sudan,"On 04/02/2026, a forest fire started in Sudan,  until 08/02/2026.",Wildfire,ha,5302,Joint Research Center of the European Commission,"Wed, 04 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027352,10.5606939,24.17911801,20.179118013094 28.179118013094 6.56069390259576 14.5606939025958
FL1103753,PRT,Portugal,Green flood alert in Portugal,"On 03/02/2026, a flood started in Portugal, lasting until 09/02/2026 (last update). The flood caused 2 deaths and 874 displaced .",Flood,,0,Joint Research Center of the European Commission,"Tue, 03 Feb 2026 01:00:00 GMT","Mon, 09 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103753,38.0154479,-7.8650368,-11.8650368 -3.8650368 34.0154479 42.0154479
WF1027364,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 03/02/2026, a forest fire started in Central African Republic,  until 09/02/2026.",Wildfire,ha,5274,Joint Research Center of the European Commission,"Tue, 03 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027364,8.038754932,23.70483515,19.7048351451911 27.7048351451911 4.03875493223285 12.0387549322328
WF1027365,SDN,Sudan,Green forest fire notification in Sudan,"On 03/02/2026, a forest fire started in Sudan,  until 09/02/2026.",Wildfire,ha,7753,Joint Research Center of the European Commission,"Tue, 03 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027365,6.498603951,30.31971413,26.3197141266367 34.3197141266367 2.49860395054832 10.4986039505483
WF1027344,SDN,Sudan,Green forest fire notification in Sudan,"On 03/02/2026, a forest fire started in Sudan,  until 09/02/2026.",Wildfire,ha,6224,Joint Research Center of the European Commission,"Tue, 03 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027344,10.19288011,24.07039239,20.0703923864905 28.0703923864905 6.19288011474984 14.1928801147498
WF1027354,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 03/02/2026, a forest fire started in Central African Republic,  until 08/02/2026.",Wildfire,ha,5816,Joint Research Center of the European Commission,"Tue, 03 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027354,6.073360408,19.52135936,15.5213593648761 23.5213593648761 2.07336040821829 10.0733604082183
WF1027339,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 03/02/2026, a forest fire started in Central African Republic,  until 07/02/2026.",Wildfire,ha,7056,Joint Research Center of the European Commission,"Tue, 03 Feb 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027339,8.500445981,21.95428523,17.9542852273877 25.9542852273877 4.50044598120823 12.5004459812082
WF1027343,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 02/02/2026, a forest fire started in Central African Republic,  until 07/02/2026.",Wildfire,ha,5436,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027343,7.779052764,21.68367769,17.683677690084 25.683677690084 3.77905276448341 11.7790527644834
WF1027346,SDN,Sudan,Green forest fire notification in Sudan,"On 02/02/2026, a forest fire started in Sudan,  until 07/02/2026.",Wildfire,ha,6671,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027346,9.076000033,31.89729619,27.8972961904273 35.8972961904273 5.07600003251807 13.0760000325181
WF1027347,SDN,Sudan,Green forest fire notification in Sudan,"On 02/02/2026, a forest fire started in Sudan,  until 07/02/2026.",Wildfire,ha,8486,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027347,6.144182998,26.66359247,22.6635924719801 30.6635924719801 2.14418299787518 10.1441829978752
WF1027356,NGA,Nigeria,Green forest fire notification in Nigeria,"On 02/02/2026, a forest fire started in Nigeria,  until 08/02/2026.",Wildfire,ha,5160,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027356,10.00730535,3.847213645,-0.152786354638586 7.84721364536141 6.00730535017832 14.0073053501783
WF1027342,BEN,Benin,Green forest fire notification in Benin,"On 02/02/2026, a forest fire started in Benin,  until 08/02/2026.",Wildfire,ha,8379,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027342,11.86434241,2.791986798,-1.20801320218127 6.79198679781873 7.8643424102369 15.8643424102369
WF1027322,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 02/02/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,15975,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027322,6.36216741,25.1136046,21.1136046011614 29.1136046011614 2.36216741012 10.36216741012
WF1027368,SDN,Sudan,Green forest fire notification in Sudan,"On 02/02/2026, a forest fire started in Sudan,  until 10/02/2026.",Wildfire,ha,5806,Joint Research Center of the European Commission,"Mon, 02 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027368,9.09372573,31.82155176,27.8215517635527 35.8215517635527 5.09372573023373 13.0937257302337
WF1027334,AUS,Australia,Green forest fire notification in Australia,"On 01/02/2026, a forest fire started in Australia,  until 10/02/2026.",Wildfire,ha,6242,Joint Research Center of the European Commission,"Sun, 01 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027334,-35.63423065,138.1878383,134.187838262599 142.187838262599 -39.6342306542515 -31.6342306542515
WF1027350,MLI,Mali,Green forest fire notification in Mali,"On 01/02/2026, a forest fire started in Mali,  until 09/02/2026.",Wildfire,ha,7345,Joint Research Center of the European Commission,"Sun, 01 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027350,12.51154509,-9.982114618,-13.9821146183994 -5.98211461839936 8.51154508874612 16.5115450887461
WF1027325,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/02/2026, a forest fire started in Central African Republic,  until 09/02/2026.",Wildfire,ha,8315,Joint Research Center of the European Commission,"Sun, 01 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027325,8.420624655,22.61859436,18.6185943618074 26.6185943618074 4.42062465534813 12.4206246553481
FL1103749,PHL,Philippines,Green flood alert in Philippines,"On 31/01/2026, a flood started in Philippines, lasting until 07/02/2026 (last update). The flood caused 11 deaths and 56770 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 01:00:00 GMT","Sat, 07 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103749,8.1301206,124.214946,120.214946 128.214946 4.1301206 12.1301206
WF1027351,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/01/2026, a forest fire started in Central African Republic,  until 07/02/2026.",Wildfire,ha,5706,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027351,7.190496624,20.69682415,16.6968241481637 24.6968241481637 3.19049662437176 11.1904966243718
WF1027335,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/01/2026, a forest fire started in Central African Republic,  until 07/02/2026.",Wildfire,ha,7347,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027335,7.003804291,23.37935679,19.3793567880152 27.3793567880152 3.00380429074461 11.0038042907446
WF1027326,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/01/2026, a forest fire started in Central African Republic,  until 09/02/2026.",Wildfire,ha,15405,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027326,6.565682555,24.53788601,20.5378860116702 28.5378860116702 2.56568255534529 10.5656825553453
WF1027348,SDN,Sudan,Green forest fire notification in Sudan,"On 31/01/2026, a forest fire started in Sudan,  until 08/02/2026.",Wildfire,ha,5182,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027348,6.121614529,31.24062473,27.2406247267276 35.2406247267276 2.12161452855779 10.1216145285578
WF1027329,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/01/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,11236,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027329,7.500664924,23.45285003,19.4528500317088 27.4528500317088 3.50066492407368 11.5006649240737
WF1027331,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/01/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,71113,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027331,7.570549399,24.11291567,20.1129156705797 28.1129156705797 3.57054939915465 11.5705493991546
WF1027361,SDN,Sudan,Green forest fire notification in Sudan,"On 31/01/2026, a forest fire started in Sudan,  until 09/02/2026.",Wildfire,ha,5811,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027361,8.492962034,33.36720749,29.3672074877117 37.3672074877117 4.49296203367388 12.4929620336739
WF1027340,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/01/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,13233,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027340,8.440448038,21.6443941,17.6443940952678 25.6443940952678 4.44044803790082 12.4404480379008
WF1027318,SDN,Sudan,Green forest fire notification in Sudan,"On 31/01/2026, a forest fire started in Sudan,  until 10/02/2026.",Wildfire,ha,14156,Joint Research Center of the European Commission,"Sat, 31 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027318,8.425810166,31.53805652,27.538056517393 35.538056517393 4.42581016641664 12.4258101664166
WF1027319,TCD,Chad,Green forest fire notification in Chad,"On 30/01/2026, a forest fire started in Chad,  until 10/02/2026.",Wildfire,ha,18222,Joint Research Center of the European Commission,"Fri, 30 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027319,10.47746255,18.00813575,14.0081357477458 22.0081357477458 6.47746254714409 14.4774625471441
WF1027349,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/01/2026, a forest fire started in Central African Republic,  until 09/02/2026.",Wildfire,ha,20975,Joint Research Center of the European Commission,"Fri, 30 Jan 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027349,8.113464797,21.92837707,17.9283770650103 25.9283770650103 4.11346479732383 12.1134647973238
WF1027308,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/01/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,9165,Joint Research Center of the European Commission,"Thu, 29 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027308,7.619425568,21.19007665,17.1900766524056 25.1900766524056 3.61942556817204 11.619425568172
WF1027337,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/01/2026, a forest fire started in Central African Republic,  until 08/02/2026.",Wildfire,ha,6574,Joint Research Center of the European Commission,"Thu, 29 Jan 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027337,6.745232049,24.44315577,20.4431557668893 28.4431557668893 2.74523204880302 10.745232048803
WF1027332,SDN,Sudan,Green forest fire notification in Sudan,"On 28/01/2026, a forest fire started in Sudan,  until 10/02/2026.",Wildfire,ha,8458,Joint Research Center of the European Commission,"Wed, 28 Jan 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027332,8.637590839,33.38550445,29.3855044456343 37.3855044456343 4.63759083942518 12.6375908394252
WF1027355,SDN,Sudan,Green forest fire notification in Sudan,"On 25/01/2026, a forest fire started in Sudan,  until 09/02/2026.",Wildfire,ha,7568,Joint Research Center of the European Commission,"Sun, 25 Jan 2026 00:00:00 GMT","Mon, 09 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027355,8.644183931,33.61616568,29.6161656844151 37.6161656844151 4.64418393079129 12.6441839307913
WF1027246,SEN,Senegal,Green forest fire notification in Senegal,"On 25/01/2026, a forest fire started in Senegal,  until 07/02/2026.",Wildfire,ha,69761,Joint Research Center of the European Commission,"Sun, 25 Jan 2026 00:00:00 GMT","Sat, 07 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027246,12.91809761,-12.93597361,-16.9359736106802 -8.93597361068022 8.91809760653553 16.9180976065355
WF1027338,ETH,Ethiopia,Green forest fire notification in Ethiopia,"On 24/01/2026, a forest fire started in Ethiopia,  until 08/02/2026.",Wildfire,ha,8524,Joint Research Center of the European Commission,"Sat, 24 Jan 2026 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027338,11.64118288,35.83138425,31.8313842483156 39.8313842483156 7.64118288000129 15.6411828800013
FL1103732,COL,Colombia,Green flood alert in Colombia,"On 22/01/2026, a flood started in Colombia, lasting until 08/02/2026 (last update). The flood caused 13 deaths and 1300 displaced .",Flood,,0,Joint Research Center of the European Commission,"Thu, 22 Jan 2026 01:00:00 GMT","Sun, 08 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103732,1.18899655,-77.87056516,-81.8705651635301 -73.8705651635301 -2.81100345 5.18899655
FL1103727,ESP,Spain,Green flood alert in Spain,"On 16/01/2026, a flood started in Spain, lasting until 09/02/2026 (last update). The flood caused 2 deaths and 1392 displaced .",Flood,,0,Joint Research Center of the European Commission,"Fri, 16 Jan 2026 01:00:00 GMT","Mon, 09 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103727,28.0844978,-15.4382882,-19.4382882 -11.4382882 24.0844978 32.0844978
DR1018344,AGO,"Angola, Democratic Republic of Congo","Drought is on going in Angola, Democratic Republic of Congo",The  Drought notification level is Green.,Drought,km2,131349,Joint Research Center of the European Commission,"Sun, 21 Dec 2025 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018344,-9.903,15.922,11.922 19.922 -13.903 -5.903
DR1018327,ARG,Argentina,Drought is on going in Argentina,The  Drought notification level is Green.,Drought,km2,39511,Joint Research Center of the European Commission,"Sun, 21 Dec 2025 00:00:00 GMT","Sun, 08 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018327,-36.999,-65.507,-205.012
